date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week
2006-01-01,,,,,,199.3,4.29,98.1999,2.06484172,
2006-01-02,101.4155,,,,,,,,,
2006-01-03,100.7558,63.11,0.03,4.37,11.14,,,,,
2006-01-04,100.2288,63.41,0.05,4.36,11.37,,,,,
2006-01-05,100.2992,62.81,0.04,4.36,11.31,,,,,
2006-01-06,100.0241,64.21,0.02,4.38,11.0,,,,,302584.0
2006-01-09,100.1794,63.56,0.02,4.38,11.13,,,,,
2006-01-10,100.1436,63.41,0.02,4.43,10.86,,,,,
2006-01-11,99.871,63.91,0.02,4.46,10.94,,,,,
2006-01-12,100.0643,63.96,0.03,4.42,11.2,,,,,
2006-01-13,99.9675,63.86,0.02,4.36,11.23,,,,,305325.0
2006-01-16,99.9715,,,,,,,,,
2006-01-17,100.2447,66.36,0.01,4.34,11.91,,,,,
2006-01-18,100.4085,65.76,0.01,4.34,12.25,,,,,
2006-01-19,100.1862,66.86,0.01,4.38,11.98,,,,,
2006-01-20,99.9017,68.16,0.0,4.37,14.56,,,,,303016.0
2006-01-23,99.3783,68.06,0.01,4.36,13.93,,,,,
2006-01-24,99.3434,66.83,0.03,4.4,13.31,,,,,
2006-01-25,99.348,65.6,0.03,4.49,12.87,,,,,
2006-01-26,99.4798,65.8,0.04,4.53,12.42,,,,,
2006-01-27,99.6433,67.81,0.01,4.52,11.97,,,,,304935.0
2006-01-30,99.7144,68.36,0.02,4.54,12.39,,,,,
2006-01-31,99.4311,67.86,-0.01,4.53,12.95,,,,,
2006-02-01,99.6132,66.61,-0.02,4.57,12.36,199.4,4.49,98.2413,2.20441278,
2006-02-02,99.7916,64.71,-0.02,4.57,13.23,,,,,
2006-02-03,100.118,65.41,-0.05,4.54,12.96,,,,,304523.0
2006-02-06,100.1372,65.11,-0.07,4.55,13.04,,,,,
2006-02-07,100.1759,63.01,-0.04,4.57,13.59,,,,,
2006-02-08,100.4879,62.51,-0.08,4.56,12.83,,,,,
2006-02-09,100.2117,62.66,-0.12,4.54,13.12,,,,,
2006-02-10,100.322,62.01,-0.1,4.59,12.87,,,,,309376.0
2006-02-13,100.3955,61.26,-0.1,4.58,13.35,,,,,
2006-02-14,100.3987,59.61,-0.07,4.62,12.25,,,,,
2006-02-15,100.4489,57.61,-0.1,4.61,12.31,,,,,
2006-02-16,100.5183,58.61,-0.1,4.59,11.48,,,,,
2006-02-17,100.3404,59.76,-0.12,4.54,12.01,,,,,310497.0
2006-02-20,100.3447,,,,,,,,,
2006-02-21,100.2346,61.21,-0.14,4.57,12.41,,,,,
2006-02-22,100.3879,59.03,-0.15,4.53,11.88,,,,,
2006-02-23,100.1956,58.03,-0.16,4.56,11.87,,,,,
2006-02-24,100.2594,61.46,-0.16,4.58,11.46,,,,,312135.0
2006-02-27,100.0724,61.01,-0.15,4.59,11.59,,,,,
2006-02-28,99.7695,61.37,-0.14,4.55,12.34,,,,,
2006-03-01,99.8355,62.01,-0.12,4.59,11.54,199.7,4.59,98.4628,2.38362088,
2006-03-02,99.5969,63.36,-0.08,4.64,11.72,,,,,
2006-03-03,99.7024,63.61,-0.08,4.68,11.96,,,,,318776.0
2006-03-06,99.9834,62.46,-0.03,4.74,12.74,,,,,
2006-03-07,100.564,61.51,-0.03,4.74,12.66,,,,,
2006-03-08,100.8565,60.06,0.01,4.73,12.32,,,,,
2006-03-09,100.7718,60.51,0.02,4.74,12.68,,,,,
2006-03-10,100.9566,59.91,0.02,4.76,11.85,,,,,323612.0
2006-03-13,100.8563,61.81,0.03,4.77,11.37,,,,,
2006-03-14,100.312,63.01,0.05,4.71,10.74,,,,,
2006-03-15,100.2121,62.11,0.04,4.73,11.35,,,,,
2006-03-16,99.9049,63.46,0.03,4.65,11.98,,,,,
2006-03-17,99.8614,62.81,0.03,4.68,12.12,,,,,322302.0
2006-03-20,100.0491,60.31,0.01,4.66,11.79,,,,,
2006-03-21,100.4716,60.41,-0.01,4.71,11.62,,,,,
2006-03-22,100.496,60.03,-0.04,4.7,11.21,,,,,
2006-03-23,100.8256,62.13,-0.04,4.73,11.17,,,,,
2006-03-24,100.7773,63.9,-0.05,4.67,11.19,,,,,324332.0
2006-03-27,100.8359,63.75,-0.02,4.7,11.46,,,,,
2006-03-28,100.7995,65.65,-0.02,4.79,11.58,,,,,
2006-03-29,101.0474,66.0,-0.01,4.81,10.95,,,,,
2006-03-30,100.5698,66.7,0.02,4.86,11.57,,,,,
2006-03-31,100.56,66.25,0.04,4.86,11.39,,,,,326442.0
2006-04-01,,,,,,200.7,4.79,98.7618,2.35839303,
2006-04-03,100.6204,66.07,0.02,4.88,11.57,,,,,
2006-04-04,100.1319,65.75,0.03,4.87,11.14,,,,,
2006-04-05,100.0792,66.76,0.03,4.84,11.13,,,,,
2006-04-06,100.1578,67.22,0.06,4.9,11.45,,,,,
2006-04-07,100.4187,67.02,0.08,4.97,12.26,,,,,329594.0
2006-04-10,100.4091,68.29,0.08,4.97,12.19,,,,,
2006-04-11,100.2903,69.03,0.05,4.93,13.0,,,,,
2006-04-12,100.3589,68.53,0.07,4.98,12.76,,,,,
2006-04-13,100.4759,69.53,0.09,5.05,12.38,,,,,
2006-04-14,100.4697,,,,,,,,,328788.0
2006-04-17,99.8719,70.3,0.1,5.01,12.58,,,,,
2006-04-18,99.6747,71.28,0.15,4.99,11.4,,,,,
2006-04-19,99.3467,72.07,0.18,5.04,11.32,,,,,
2006-04-20,99.4974,71.96,0.15,5.04,11.64,,,,,
2006-04-21,99.4345,73.73,0.11,5.01,11.59,,,,,328562.0
2006-04-24,99.117,70.19,0.1,4.99,11.75,,,,,
2006-04-25,98.9687,67.43,0.12,5.07,11.75,,,,,
2006-04-26,98.8907,71.71,0.13,5.12,11.76,,,,,
2006-04-27,98.5149,70.76,0.18,5.09,11.84,,,,,
2006-04-28,98.1412,71.8,0.2,5.07,11.59,,,,,330289.0
2006-05-01,97.9085,73.75,0.2,5.14,12.54,201.3,4.94,98.7869,2.40637015,
2006-05-02,97.6571,74.62,0.2,5.12,11.99,,,,,
2006-05-03,97.5572,72.26,0.21,5.15,11.99,,,,,
2006-05-04,97.4878,69.98,0.19,5.16,11.86,,,,,
2006-05-05,97.2585,70.09,0.18,5.12,11.62,,,,,330615.0
2006-05-08,97.1945,69.75,0.15,5.12,12.0,,,,,
2006-05-09,96.9578,70.71,0.16,5.13,11.99,,,,,
2006-05-10,96.6391,72.15,0.12,5.13,11.78,,,,,
2006-05-11,96.5383,73.0,0.15,5.14,12.49,,,,,
2006-05-12,96.8788,71.87,0.18,5.19,14.19,,,,,330550.0
