date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_lag1,oil_return_lag5,oil_volatility_5,inventory_change,dollar_return,vix_change,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,TermSpread_sign,MA_ratio,OPEC_prod_change,is_non_trading_day,missing_reason
2006-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2006-01-03,63.11,2.06484172,199.3,100.7558,11.14,98.1999,,,33237.829,,0.03,4.37,4.29,,,,,,,,,,,,0,0,1,,,0,
2006-01-04,63.41,2.06484172,199.3,100.2288,11.37,98.1999,,,33237.829,,0.05,4.36,4.29,,,,,,-0.00523046812,0.23,,,,,0,0,1,,0,0,
2006-01-05,62.81,2.06484172,199.3,100.2992,11.31,98.1999,,,33237.829,,0.04,4.36,4.29,0.00475360482,,,,,0.000702392925,-0.06,,,,,0,0,1,,0,0,
2006-01-06,64.21,2.06484172,199.3,100.0241,11,98.1999,,302584,33237.829,5023,0.02,4.38,4.29,-0.00946222993,0.00475360482,,,,-0.00274279356,-0.31,,,,,0,0,1,,0,0,
2006-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-01-09,63.56,2.06484172,199.3,100.1794,11.13,98.1999,,302584,33237.829,5023,0.02,4.38,4.29,0.0222894444,-0.00946222993,,,0,0.00155262582,0.13,63.42,,,,0,0,1,,0,0,
2006-01-10,63.41,2.06484172,199.3,100.1436,10.86,98.1999,,302584,33237.829,5023,0.02,4.43,4.29,-0.0101230338,0.0222894444,,,0,-0.000357358898,-0.27,63.48,63.42,,,0,0,1,,0,0,
2006-01-11,63.91,2.06484172,199.3,99.871,10.94,98.1999,,302584,33237.829,5023,0.02,4.46,4.29,-0.00235997483,-0.0101230338,,0.013339768,0,-0.00272209108,0.08,63.58,63.48,,,0,0,1,,0,0,
2006-01-12,63.96,2.06484172,199.3,100.0643,11.2,98.1999,,302584,33237.829,5023,0.03,4.42,4.29,0.00788519161,-0.00235997483,0.00475360482,0.013629289,0,0.00193549679,0.26,63.81,63.58,,,0,0,1,,0,0,
2006-01-13,63.86,2.06484172,199.3,99.9675,11.23,98.1999,,305325,33237.829,5110,0.02,4.36,4.29,0.00078235018,0.00788519161,-0.00946222993,0.0122412762,2741,-0.000967377976,0.03,63.74,63.81,,,0,0,1,,0,0,
2006-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2006-01-17,66.36,2.06484172,199.3,100.2447,11.91,98.1999,,305325,33237.829,5110,0.01,4.34,4.29,-0.00156347717,0.00078235018,0.0222894444,0.0064709247,0,0.00277290119,0.68,64.3,63.74,,,0,0,1,,0,0,
2006-01-18,65.76,2.06484172,199.3,100.4085,12.25,98.1999,,305325,33237.829,5110,0.01,4.34,4.29,0.0391481365,-0.00156347717,-0.0101230338,0.0174504538,0,0.0016340016,0.34,64.77,64.3,,,0,0,1,,0,0,
2006-01-19,66.86,2.06484172,199.3,100.1862,11.98,98.1999,,305325,33237.829,5110,0.01,4.38,4.29,-0.00904159132,0.0391481365,-0.00235997483,0.0187258768,0,-0.00221395599,-0.27,65.36,64.77,,,0,0,1,,0,0,
2006-01-20,68.16,2.06484172,199.3,99.9017,14.56,98.1999,,303016,33237.829,5119,0,4.37,4.29,0.0167274939,-0.00904159132,0.00788519161,0.019189961,-2309,-0.00283971246,2.58,66.2,65.36,,,0,0,0,,0,0,
2006-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-01-23,68.06,2.06484172,199.3,99.3783,13.93,98.1999,,303016,33237.829,5119,0.01,4.36,4.29,0.0194436135,0.0167274939,0.00078235018,0.0189542191,0,-0.00523915008,-0.63,67.04,66.2,,,0,0,1,,0,0,
2006-01-24,66.83,2.06484172,199.3,99.3434,13.31,98.1999,,303016,33237.829,5119,0.03,4.4,4.29,-0.00146713615,0.0194436135,-0.00156347717,0.0189358259,0,-0.000351183307,-0.62,67.134,67.04,,,0,0,1,,0,0,
2006-01-25,65.6,2.06484172,199.3,99.348,12.87,98.1999,,303016,33237.829,5119,0.03,4.49,4.29,-0.0180722892,-0.00146713615,0.0391481365,0.0162546283,0,4.63E-05,-0.44,67.102,67.134,,,0,0,1,,0,0,
2006-01-26,65.8,2.06484172,199.3,99.4798,12.42,98.1999,,303016,33237.829,5119,0.04,4.53,4.29,-0.018404908,-0.0180722892,-0.00904159132,0.018198455,0,0.00132664976,-0.45,66.89,67.102,,,0,0,1,,0,0,
2006-01-27,67.81,2.06484172,199.3,99.6433,11.97,98.1999,,304935,33237.829,4862,0.01,4.52,4.29,0.00304878049,-0.018404908,0.0167274939,0.0158673993,1919,0.00164354975,-0.45,66.82,66.89,,,0,0,1,,0,0,
2006-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
